metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270530962,2026-03-06,14.63,9.48,89.8,0.32,1.82,352.56,1007.94,6156.89,3.2,6.98,215.0,0.012,PM2.5-1HR
33,840270530963,2026-03-06,14.86,6.26,92.96,0.32,3.23,118.78,1009.08,6218.27,3.2,6.98,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-06,15.82,6.26,92.96,0.32,3.23,118.78,1009.08,3960.43,3.2,6.98,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-06,14.18,5.98,94.38,0.18,3.53,123.39,1009.08,3026.06,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-06,11.53,5.48,95,0.38,3.27,63.43,1009.04,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-06,11.59,4.03,92.38,0.12,3.71,79.24,1009.72,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-06,11.76,4.83,93.75,0.18,3.92,99.15,1009.34,1551.56,2.1,5.44,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-07,4.88,1.99,83.23,0.65,4.93,281.44,1010.09,1587.68,2.5,6.0,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-07,5.53,1.73,85.64,0.2,4.29,286.12,1009.92,1285.64,2.85,6.49,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-07,5.33,1.96,85.22,0.24,4.21,285.34,1009.96,6218.27,2.85,6.49,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-07,5.46,1.96,85.22,0.24,4.21,285.34,1009.96,3960.43,2.85,6.49,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-07,5.07,1.8,85.89,0.28,4.37,288.28,1009.88,3026.06,2.3,5.72,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-07,4.55,1.42,83.78,0.23,4.76,282.12,1010.33,2172.58,3.1,6.84,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-07,4.39,1,76.03,0.22,5.23,282.28,1010.18,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-07,4.62,1.57,78.85,0.16,5.5,283.75,1010.05,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-08,3.52,6.82,70.91,0.16,4.76,214.73,1003.45,1587.68,2.1,5.44,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-08,3.91,6.43,74.43,0.06,4,208.03,1003.07,1285.64,2.7,6.28,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-08,3.95,6.59,73.7,0.06,3.86,209.99,1003.21,6218.27,2.7,6.28,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-08,3.99,6.59,73.7,0.06,3.86,209.99,1003.21,3960.43,2.7,6.28,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-08,3.77,6.41,74,0.09,4.03,213.14,1003.27,3026.06,2.3,5.72,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-08,3.46,6.52,71.04,0.06,4.45,211.23,1003.32,2172.58,2.2,5.58,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-08,2.82,6.83,70.35,0.01,4.33,220.72,1001.59,1841.35,1.9,5.16,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-08,3.07,6.42,72.57,0.03,5.16,213.7,1002.36,1551.56,2,5.3,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-09,3.44,8.99,66.38,0,4.03,324.46,1004.27,1587.68,2,5.3,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-09,3.97,8.85,65.17,0.02,3.73,329.38,1004.35,1285.64,2.23,5.622,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-09,3.47,9.03,65.58,0,3.61,328.3,1004.33,6218.27,2.23,5.622,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-09,3.68,9.03,65.58,0,3.61,328.3,1004.33,3960.43,2.23,5.622,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-09,3.29,8.9,65.46,0,3.9,328.77,1004.29,3026.06,1.5,4.6,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-09,3.09,8.38,64.88,0,3.92,325.93,1004.46,2172.58,1.7,4.88,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-09,3.31,6.55,67.54,0.07,4.42,325.33,1005.2,1841.35,1.2,4.18,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-09,2.65,7.46,65.58,0.02,4.76,319.54,1004.73,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-10,3.18,3.03,76.96,0.1,4.19,23.63,1013.8,1587.68,2.75,6.35,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-10,3.6,2.4,78.17,0.21,4.11,24.61,1014.5,1285.64,2.7,6.28,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-10,3.16,2.65,78,0.2,3.98,23.22,1014.33,6218.27,2.7,6.28,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-10,3.16,2.65,78,0.2,3.98,23.22,1014.33,3960.43,2.7,6.28,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-10,2.73,2.51,77.79,0.16,4.2,24.03,1014.23,3026.06,2.4,5.86,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-10,3.07,2.62,76.83,0.15,4.41,20.25,1014.15,2172.58,2.6,6.14,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-10,3.06,0.83,77.92,0.1,4.01,28.93,1016.1,1841.35,1.9,5.16,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-10,2.62,1.46,78.17,0.23,4.79,27.32,1015.29,1551.56,1.5,4.6,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-11,3.75,-0.09,75.04,0.09,4.32,325.76,1019.57,1587.68,2.75,6.35,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-11,4.03,-0.34,74.92,0.11,3.83,325.51,1019.75,1285.64,2.95,6.63,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-11,3.78,-0.08,74.33,0.09,3.88,325.45,1019.69,6218.27,2.95,6.63,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-11,4.07,-0.08,74.33,0.09,3.88,325.45,1019.69,3960.43,2.95,6.63,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-11,3.37,-0.27,75.29,0.09,4.15,326.49,1019.5,3026.06,2.4,5.86,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-11,3.5,-0.17,73.88,0.08,4.08,325.19,1019.94,2172.58,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-11,4.54,-1.26,74.58,0.07,3.73,324.65,1020.96,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-11,3.73,-0.79,73.83,0.12,4.36,324.2,1020.33,1551.56,2.4,5.86,215.0,0.069,PM2.5-1HR
33,840271713201,2026-03-12,6.35,-0.65,80.67,0.18,5.11,170.69,1012.69,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-12,6.36,0.51,77.5,0.16,5.13,184.35,1013.5,1587.68,2.95,6.63,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-12,7.87,-0.39,80.46,0.12,4.13,170.67,1013.45,1285.64,3.3,7.12,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-12,6.97,-0.22,79.83,0.19,4.03,171.93,1013.48,6218.27,3.3,7.12,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-12,7.44,-0.22,79.83,0.19,4.03,171.93,1013.48,3960.43,3.3,7.12,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-12,6.94,-0.33,80.29,0.12,4.39,174.96,1013.69,3026.06,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-12,5.94,0.32,78.08,0.17,4.76,179.14,1013.08,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-12,5.79,-1.47,84.25,0.13,4.3,154.15,1012.04,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-13,2.42,-1.13,73.29,0.02,7.03,309.63,1008.88,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-13,2.58,0.27,69.33,0.09,6.6,305.61,1008.21,1587.68,1.25,4.25,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-13,3,-0.05,70.17,0.05,6.04,310.52,1008.04,1285.64,1.68,4.852,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-13,2.64,0.09,70.08,0.31,5.98,310.24,1008.06,6218.27,1.68,4.852,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-13,2.79,0.09,70.08,0.31,5.98,310.24,1008.06,3960.43,1.68,4.852,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-13,2.58,-0.06,71.71,0.29,6.21,308.85,1007.77,3026.06,1.4,4.46,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-13,2.4,0.05,67.38,0.07,6.82,308.47,1008.78,2172.58,1.2,4.18,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-13,2.55,-1.47,70.13,0.03,6.52,313.12,1009.88,1841.35,1.3,4.32,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-14,3.82,-3.2,68.75,0.31,3.13,103.89,1020.19,1551.56,2.6,6.14,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-14,3.9,-2.24,71,0.27,3.18,95.78,1019.92,1587.68,2.85,6.49,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-14,4.22,-2.76,69.21,0.33,2.75,99.46,1020.2,1285.64,3.35,7.19,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-14,4.02,-2.62,69.25,0.33,2.72,95.75,1020.16,6218.27,3.35,7.19,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-14,4.06,-2.62,69.25,0.33,2.72,95.75,1020.16,3960.43,3.35,7.19,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-14,3.93,-2.8,70.04,0.32,2.98,99.67,1020.23,3026.06,2.9,6.56,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-14,4.2,-2.36,71.63,0.28,3.02,88.81,1019.82,2172.58,3.4,7.26,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-14,4.11,-3.61,68.54,0.25,2.68,110.11,1020.23,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840270370470,2026-03-15,2.69,-2.51,86.17,1.21,7.75,25.15,1012.09,1587.68,1.5,4.6,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-15,2.55,-2.5,84.5,0.8,7.44,25.04,1013.08,1285.64,1.15,4.11,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-15,2.51,-2.42,84.5,0.88,7.39,24.85,1012.82,6218.27,1.15,4.11,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-15,2.57,-2.42,84.5,0.88,7.39,24.85,1012.82,3960.43,1.15,4.11,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-15,2.23,-2.43,85.42,0.9,7.77,27.52,1012.57,3026.06,1.1,4.04,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-15,2.51,-2.64,84.67,0.97,8.24,23.67,1012.78,2172.58,1.1,4.04,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-15,2.36,-3.95,82.54,0.41,7.87,17.02,1016.33,1841.35,1.2,4.18,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-15,2.24,-3.14,82.79,0.55,8.67,22.08,1014.54,1551.56,1.2,4.18,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-16,2.91,-12.13,68.42,0,6.38,321.79,1019.9,1587.68,2.4,5.86,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-16,2.92,-11.93,67.08,0,6.05,327.59,1020,1285.64,2.5,6.0,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-16,2.82,-11.91,67.33,0,6.03,326.76,1019.94,6218.27,2.5,6.0,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-16,2.82,-11.91,67.33,0,6.03,326.76,1019.94,3960.43,2.5,6.0,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-16,2.54,-11.73,68.08,0,6.45,327.34,1019.52,3026.06,2.2,5.58,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-16,2.75,-12.46,68.21,0,6.74,324.8,1020.7,2172.58,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-16,2.68,-13.74,67.25,0,6.53,325.67,1022.6,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-16,2.59,-12.84,67.33,0,7.01,327.05,1021.23,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-17,4.38,-13.43,71.29,0.08,3.37,206.69,1021.23,1587.68,3.1,6.84,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-17,4.73,-13.87,71.04,0.08,3.02,194.06,1021.1,1285.64,3.18,6.952,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-17,4.31,-13.71,70.63,0.07,2.97,193.95,1021.15,6218.27,3.18,6.952,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-17,4.52,-13.71,70.63,0.07,2.97,193.95,1021.15,3960.43,3.18,6.952,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-17,4.14,-13.59,70.79,0.08,3.26,199.43,1021.22,3026.06,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-17,3.78,-13.27,73.04,0.07,3.26,197.77,1021.07,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-17,3.99,-13.61,76.17,0.06,3.45,187.4,1020.43,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-17,3.92,-13.64,74.25,0.07,3.71,200.44,1020.8,1551.56,2.9,6.56,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-18,9.41,-1.36,81.41,0,2.84,196.52,1013.08,1587.68,4.2,8.38,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-18,10.51,-1.68,81.13,0,2.59,180.85,1013.01,1285.64,4.4,8.66,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-18,9.45,-1.63,80.88,0,2.45,182.28,1013.07,6218.27,4.4,8.66,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-18,10.14,-1.63,80.88,0,2.45,182.2,1013.08,3960.43,4.4,8.66,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-18,10.85,-1.94,82.1,0,2.71,177.48,1013.23,3026.06,3.9,7.96,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-18,8.92,-1.58,82.25,0,2.57,196.8,1012.89,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-18,8.35,-2.2,84.13,0,2.16,193.68,1012.08,1841.35,4.6,8.94,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-18,8.14,-2.17,85.07,0,2.93,195.05,1012.54,1551.56,4,8.1,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-19,24.49,3.62,81.79,0,2.88,149.38,1015.46,1587.68,6.7,11.88,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-19,26.44,3.63,81.21,0,2.81,130.81,1015.48,1285.64,17.23,26.622,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-19,25.75,3.57,81.32,0,2.68,131,1015.51,6218.27,17.23,26.622,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-19,27.64,3.57,81.31,0,2.67,130.97,1015.51,3960.43,17.23,26.622,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-19,20.69,3.36,81.59,0,2.63,129.03,1015.58,3026.06,15,23.5,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-19,20.68,3.31,82.85,0,2.79,141.98,1015.43,2172.58,8.2,13.98,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-19,14.86,4.37,82,0,3.29,144.2,1014.88,1841.35,11.1,18.04,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-19,18.31,3.88,82.05,0,3.26,138.93,1015.23,1551.56,9.5,15.8,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-20,8.39,9.48,78.96,0,2.72,275.51,1011.56,1587.68,4.25,8.45,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-20,10.22,9.46,80.33,0,2.46,277.84,1011.5,1285.64,5.45,10.13,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-20,10.22,9.52,80.21,0,2.39,278.38,1011.53,6218.27,5.45,10.13,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-20,11.48,9.52,80.21,0,2.39,278.38,1011.53,3960.43,5.45,10.13,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-20,11.71,8.99,80.96,0,2.43,277.48,1011.49,3026.06,4.4,8.66,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-20,6.39,8.75,79.04,0,2.44,278.92,1011.69,2172.58,3.5,7.4,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-20,6.13,8.97,77.58,0,2.47,288.75,1011.57,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-20,7.4,9.14,78.42,0,2.8,276.1,1011.53,1551.56,4.3,8.52,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-21,8.53,13.62,68.83,0,4.17,231.58,1005.5,1587.68,3,6.7,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-21,9.06,13.01,70.96,0,3.73,223.11,1005.55,1285.64,3.15,6.91,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-21,8.55,13.15,70.71,0,3.62,222.47,1005.59,6218.27,3.15,6.91,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-21,9.15,13.15,70.71,0,3.62,222.47,1005.59,3960.43,3.15,6.91,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-21,10.65,12.66,71.58,0,3.89,219.17,1005.59,3026.06,2.9,6.56,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-21,6.32,13.13,68.79,0,3.87,235.55,1005.56,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-21,5.96,11.76,71.42,0,4.33,249.17,1005.52,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-21,5.56,12.57,69.71,0,4.77,239.75,1005.44,1551.56,2.6,6.14,215.0,0.069,PM2.5-1HR
33,840271713201,2026-03-22,2,2.33,69.71,0,5.24,353.26,1019.58,1551.56,0.8,3.62,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-22,2.86,2.88,74,0.07,4.73,355.54,1018.56,1587.68,0.65,3.41,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-22,2.84,2.59,72.04,0.02,4.42,357.07,1018.94,1285.64,0.78,3.592,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-22,2.9,2.82,72.04,0.02,4.35,356.86,1018.82,6218.27,0.78,3.592,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-22,2.85,2.82,72.04,0.02,4.35,356.86,1018.82,3960.43,0.78,3.592,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-22,2.59,2.47,73.04,0.03,4.58,357.44,1018.73,3026.06,0.5,3.2,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-22,2.65,2.89,71.54,0.04,4.73,355.1,1018.89,2172.58,1.3,4.32,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-22,2.38,1.54,71.54,0,4.75,348.89,1020.38,1841.35,1.4,4.46,215.0,0.826,PM2.5-1HR
33,840270370470,2026-03-23,3.6,1.81,60.54,0,2.7,226.03,1029.69,1587.68,2.9,6.56,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-23,4.83,1.7,61.33,0,2.63,229.64,1029.58,1285.64,3.03,6.742,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-23,4.03,1.85,60.75,0,2.54,226.65,1029.61,6218.27,3.03,6.742,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-23,4.29,1.85,60.75,0,2.54,226.65,1029.61,3960.43,3.03,6.742,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-23,3.68,1.64,60.96,0,2.61,231.97,1029.63,3026.06,2.9,6.56,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-23,3.66,1.84,57.5,0,2.88,217.77,1029.67,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-23,3.57,1.24,58.75,0,3.2,220.04,1029.01,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-23,3.43,1.44,58.21,0,3.5,227.65,1029.39,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-24,10.37,6.47,59.13,0,3.23,170.02,1021.82,1587.68,5.8,10.62,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-24,12.45,6.51,60.67,0,2.78,164.67,1021.78,1285.64,5.8,10.62,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-24,9.79,6.56,60.21,0,2.7,164.93,1021.81,6218.27,5.8,10.62,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-24,10.21,6.56,60.21,0,2.7,164.93,1021.81,3960.43,5.8,10.62,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-24,10.7,6.45,59.63,0,2.89,166.43,1021.9,3026.06,4.9,9.36,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-24,9.9,6.63,56.46,0,3.08,169.02,1021.62,2172.58,6.2,11.18,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-24,8.41,6.21,58.58,0,3.12,155.26,1021.04,1841.35,4.8,9.22,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-24,8.91,6.58,57.17,0,3.54,164.22,1021.39,1551.56,5.6,10.34,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-25,15.14,11.23,59.5,0,2.86,205.41,1009.91,1587.68,7.25,12.65,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-25,17.58,10.96,61.92,0,2.65,199.99,1009.76,1285.64,8.45,14.33,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-25,14.68,11.07,61.54,0,2.47,200.86,1009.83,6218.27,8.45,14.33,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-25,15.68,11.07,61.54,0,2.47,200.86,1009.83,3960.43,8.45,14.33,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-25,16.13,10.93,60.88,0,2.77,201.71,1009.9,3026.06,8,13.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-25,14.35,11.41,56.42,0,2.52,208.09,1009.78,2172.58,7.5,13.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-25,10.04,11.11,59.17,0,2.69,229.74,1009.07,1841.35,3.7,7.68,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-25,11.81,11.51,56.17,0,3.33,216.91,1009.36,1551.56,5.2,9.78,215.0,0.069,PM2.5-1HR
33,840270031002,2026-03-26,4.1,3.8,58,0,5,353.49,1023.3,116.16,0.9,3.76,215.0,1.26,PM2.5-1HR
33,840270370470,2026-03-26,5.76,7,74.75,0.05,3.9,2.57,1014.92,1587.68,1.95,5.23,215.0,0.706,PM2.5-1HR
33,840270370480,2026-03-26,5.51,4.1,65,0,5.71,6.87,1022.7,704.53,1.95,5.23,215.0,0.038,PM2.5-1HR
33,840270530909,2026-03-26,2.68,3.8,69.92,0,4.28,357.18,1021.5,1316.53,2.16,5.524,215.0,0.444,PM2.5-1HR
33,840270530910,2026-03-26,5.55,6.53,74.42,0.05,3.82,2.82,1015.35,1285.64,2.16,5.524,215.0,0.428,PM2.5-1HR
33,840270530962,2026-03-26,5.98,3.5,65,0,4.42,342.01,1023.1,6156.89,2.16,5.524,215.0,0.012,PM2.5-1HR
33,840270530963,2026-03-26,5.04,6.85,73.88,0.02,3.71,2.27,1015.24,6218.27,2.16,5.524,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-26,5.29,6.85,73.88,0.02,3.71,2.27,1015.24,3960.43,2.16,5.524,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-26,5.45,6.65,74.29,0.04,3.91,2.72,1015.17,3026.06,2.1,5.44,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-26,4.59,6.7,73.42,0.05,4.09,2.34,1015.17,2172.58,1.1,4.04,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-26,4.62,4.63,77.33,0.2,4.28,354.46,1016.81,1841.35,1.2,4.18,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-26,3.64,5.74,74.5,0.23,4.67,354.53,1015.99,1551.56,1,3.9,215.0,0.069,PM2.5-1HR
33,840270031002,2026-03-27,3.91,-1.65,54.4,0,4.72,303.38,1036.24,116.16,3.4,7.26,215.0,1.26,PM2.5-1HR
33,840270370470,2026-03-27,4.34,-1.42,65.67,0,4.33,303.57,1035.26,1587.68,3.25,7.05,215.0,0.706,PM2.5-1HR
33,840270370480,2026-03-27,3.97,-1.51,60.05,0,5.51,295.64,1036.56,704.53,3.25,7.05,215.0,0.038,PM2.5-1HR
33,840270530909,2026-03-27,4.4,-1.68,62.83,0,3.85,309.52,1035.23,1316.53,3.52,7.428,215.0,0.444,PM2.5-1HR
33,840270530910,2026-03-27,4.82,-1.68,62.83,0,3.85,309.52,1035.23,1285.64,3.52,7.428,215.0,0.428,PM2.5-1HR
33,840270530962,2026-03-27,4.4,-1.39,59.7,0,4.35,303.87,1036.3,6156.89,3.52,7.428,215.0,0.012,PM2.5-1HR
33,840270530963,2026-03-27,4.26,-1.49,63.21,0,3.83,309.92,1035.23,6218.27,3.52,7.428,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-27,4.52,-1.49,63.21,0,3.83,309.92,1035.23,3960.43,3.52,7.428,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-27,4.31,-1.66,64.46,0,3.9,309.14,1035.07,3026.06,3.3,7.12,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-27,4.36,-1.48,61.92,0,4.46,309.24,1035.58,2172.58,3,6.7,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-27,3.85,-2.65,58.46,0,4.83,309.3,1036.14,1841.35,3.3,7.12,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-27,3.7,-2.18,59.67,0,4.84,308.96,1035.68,1551.56,3.1,6.84,215.0,0.069,PM2.5-1HR
33,840270031002,2026-03-28,5.81,1.38,51.42,0,4.12,196.21,1027.86,116.16,4.7,9.08,215.0,1.26,PM2.5-1HR
33,840270370470,2026-03-28,5.49,1.8,50.92,0,4.63,202.26,1028.43,1587.68,4.3,8.52,215.0,0.706,PM2.5-1HR
33,840270370480,2026-03-28,5.08,1.98,48.13,0,5.4,201.78,1028.38,704.53,4.3,8.52,215.0,0.038,PM2.5-1HR
33,840270530909,2026-03-28,6.11,1.55,53.04,0,3.86,195.8,1028.08,1316.53,4.92,9.388,215.0,0.444,PM2.5-1HR
33,840270530910,2026-03-28,6.78,1.55,53.04,0,3.86,195.8,1028.08,1285.64,4.92,9.388,215.0,0.428,PM2.5-1HR
33,840270530962,2026-03-28,5.82,1.71,52.83,0,3.72,196.75,1028.19,6156.89,4.92,9.388,215.0,0.012,PM2.5-1HR
